Date,Open,High,Low,Close,Volume,Adj Close
2006-11-21,22.620001,22.99,22.50,22.979999,2319000,4.186106
2006-11-20,22.149999,22.750001,22.049999,22.620001,3699500,4.120528
2006-11-17,21.68,21.77,21.54,21.690001,1823000,3.951116
2006-11-16,21.589999,21.88,21.530001,21.68,1247500,3.949294
2006-11-15,21.209998,21.75,20.799999,21.52,4592000,3.920148
2006-11-14,21.31,21.849999,21.200001,21.670001,4025500,3.947473
2006-11-13,21.259999,21.35,20.969999,21.200001,1932500,3.861856
2006-11-10,20.809999,21.81,20.52,21.35,4266000,3.889181
2006-11-09,21.05,21.15,20.639999,20.700002,1729000,3.770775
2006-11-08,20.599999,21.22,20.50,21.010001,2548500,3.823602
2006-11-07,20.739999,20.929999,20.549998,20.66,3996500,3.759905
2006-11-06,20.30,20.709999,20.209999,20.639999,3994000,3.756265
2006-11-03,20.209999,20.309999,20.009999,20.219998,2933000,3.67983
2006-11-02,19.909999,20.66,19.66,20.180001,6495500,3.672551
2006-11-01,20.479999,21.05,19.950001,19.959999,7737500,3.632512
2006-10-31,20.250001,20.33,19.74,19.82,1803500,3.607034
2006-10-30,20.00,20.26,19.90,20.049999,4697500,3.648891
2006-10-27,19.430001,20.870001,19.00,20.009999,5276000,3.641612
2006-10-26,19.38,19.57,19.24,19.430001,3232500,3.536058
2006-10-25,18.90,19.399999,18.90,19.25,6620000,3.5033
2006-10-24,18.75,18.950001,18.610001,18.809999,1744000,3.423224
2006-10-23,18.50,18.92,18.42,18.790001,2144500,3.419585
2006-10-20,19.00,19.00,18.46,18.610001,3648000,3.386827
2006-10-19,18.83,19.11,18.83,18.989999,4306500,3.455983
2006-10-18,18.65,18.92,18.59,18.83,2322000,3.426864
2006-10-17,18.950001,18.989999,18.149999,18.52,2820000,3.370448
2006-10-16,18.72,19.00,18.60,18.940001,2952000,3.446883
2006-10-13,19.139999,19.170001,18.729999,18.75,1977500,3.412305
2006-10-12,18.25,19.19,18.25,19.05,3880500,3.466902
2006-10-11,18.60,18.60,17.870001,18.200001,1732500,3.312211
2006-10-10,18.39,18.729999,18.360001,18.610001,4898000,3.386827
2006-10-09,18.209999,18.46,17.99,18.39,2013000,3.346789
2006-10-06,18.23,18.27,17.98,18.200001,3330500,3.312211
2006-10-05,17.690001,18.299999,17.690001,18.23,5614000,3.317671
2006-10-04,17.53,17.700001,17.370001,17.68,3663000,3.217576
2006-10-03,17.42,17.83,17.34,17.520001,2504500,3.188458
2006-10-02,17.28,17.53,17.20,17.520001,4113500,3.188458
2006-09-29,17.219999,17.27,17.01,17.07,2042500,3.106563
2006-09-28,17.049999,17.32,16.850001,17.290001,1758500,3.146601
2006-09-27,16.84,17.20,16.75,17.00,1265000,3.093823
2006-09-26,16.66,17.049999,16.66,16.94,1819500,3.082904
2006-09-25,16.670001,16.850001,16.440001,16.620001,1187000,3.024667
2006-09-22,16.899999,16.899999,16.530001,16.68,1407500,3.035587
2006-09-21,17.07,17.07,16.76,16.91,1711000,3.077444
2006-09-20,17.049999,17.16,16.780001,16.950001,2954500,3.084724
2006-09-19,16.799999,17.079999,16.629999,17.00,3310500,3.093823
2006-09-18,16.629999,16.950001,16.55,16.819999,1172500,3.061065
2006-09-15,16.950001,16.959999,16.600001,16.719999,3328500,3.042866
2006-09-14,16.799999,16.899999,16.620001,16.850001,2770500,3.066525
2006-09-13,16.69,17.00,16.569999,16.850001,2280500,3.066525
2006-09-12,16.379999,16.75,16.379999,16.700001,2311000,3.039227
2006-09-11,16.50,16.639999,16.370001,16.379999,2082500,2.98099
2006-09-08,16.51,16.66,16.43,16.55,1306500,3.011928
2006-09-07,16.47,16.700001,16.459999,16.50,1298500,3.002829
2006-09-06,16.54,16.860001,16.489999,16.600001,2025000,3.021028
2006-09-05,15.979999,16.58,15.979999,16.569999,1521500,3.015568
2006-09-01,16.00,16.190001,15.80,15.91,1119500,2.895455
2006-08-31,15.92,16.229999,15.779999,15.86,1434500,2.886355
2006-08-30,16.08,16.200001,15.85,15.930001,1064000,2.899095
2006-08-29,16.049999,16.200001,15.63,16.00,844500,2.911834
2006-08-28,15.600001,16.10,15.58,15.979999,1245500,2.908194
2006-08-25,15.49,15.699999,15.350001,15.569999,532000,2.833578
2006-08-24,15.550001,15.649999,15.420001,15.50,1384500,2.820839
2006-08-23,15.58,15.64,15.39,15.52,1155500,2.824479
2006-08-22,15.39,15.600001,15.23,15.52,1062000,2.824479
2006-08-21,15.20,15.50,15.140001,15.46,590500,2.813559
2006-08-18,15.54,15.600001,15.06,15.26,842000,2.777161
2006-08-17,15.50,15.550001,15.34,15.50,857000,2.820839
2006-08-16,15.48,15.61,15.40,15.470001,812000,2.815379
2006-08-15,15.18,15.49,14.94,15.319999,993000,2.788081
2006-08-14,14.67,15.189999,14.61,14.95,1387500,2.720745
2006-08-11,14.75,15.21,14.51,14.57,1429500,2.651589
2006-08-10,14.95,15.18,14.810001,14.83,1754500,2.698906
2006-08-09,15.109999,15.26,15.00,15.03,1462000,2.731664
2006-08-08,15.46,15.569999,14.88,14.92,1819500,2.711672
2006-08-07,15.25,15.40,15.12,15.369999,2593500,2.793458
2006-08-04,15.550001,15.86,15.21,15.40,1243000,2.798911
2006-08-03,15.21,15.49,15.10,15.220001,1364500,2.766196
2006-08-02,15.880001,15.880001,15.21,15.319999,2219000,2.784371
2006-08-01,16.209999,16.209999,15.61,15.779999,1699000,2.867975
2006-07-31,15.76,16.370001,15.48,16.209999,3384000,2.946126
2006-07-28,15.899999,16.010001,15.63,15.84,3937000,2.87888
2006-07-27,14.95,15.25,14.560001,15.090001,1927500,2.742569
2006-07-26,14.810001,14.94,14.37,14.859999,1541500,2.700767
2006-07-25,14.350001,14.859999,14.20,14.83,2108500,2.695315
2006-07-24,13.85,14.300001,13.68,14.300001,1791500,2.598989
2006-07-21,13.70,14.06,13.54,13.840001,3119000,2.515385
2006-07-20,14.21,14.25,13.69,13.70,1747000,2.48994
2006-07-19,13.36,14.18,13.36,14.16,1850000,2.573544
2006-07-18,13.100001,13.34,13.00,13.32,1095000,2.420876
2006-07-17,13.19,13.29,12.91,13.04,1248500,2.369987
2006-07-14,13.399999,13.45,13.06,13.22,1323000,2.402701
2006-07-13,13.60,13.81,13.329999,13.34,1275000,2.424511
2006-07-12,13.770001,14.28,13.74,13.74,1696000,2.49721
2006-07-11,13.609999,13.92,13.35,13.80,1635000,2.508115
2006-07-10,13.75,13.859999,13.63,13.67,1174500,2.484488
2006-07-07,13.970001,13.970001,13.63,13.75,1393500,2.499027
2006-07-06,14.08,14.25,13.83,14.020001,1026000,2.548099
2006-07-05,14.04,14.13,13.74,14.03,1311000,2.549917
2006-07-03,14.05,14.26,13.87,14.04,737000,2.551734
2006-06-30,14.55,14.71,14.16,14.26,6341500,2.591719
2006-06-29,13.55,14.44,13.55,14.399999,1919500,2.617163
2006-06-28,13.58,13.710001,13.29,13.380001,2147500,2.431781
2006-06-27,14.069999,14.069999,13.50,13.510001,1904000,2.455408
2006-06-26,14.23,14.23,13.989999,14.00,1194000,2.544464
2006-06-23,13.57,14.18,13.380001,14.13,1949000,2.568091
2006-06-22,13.90,13.90,13.479999,13.58,2478500,2.46813
2006-06-21,13.69,14.06,13.65,13.90,1470500,2.52629
2006-06-20,13.75,13.770001,13.47,13.729999,3152500,2.495392
2006-06-19,14.28,14.28,13.76,13.83,1349000,2.513567
2006-06-16,14.39,14.44,14.15,14.26,4184500,2.591719
2006-06-15,14.26,14.64,14.170001,14.38,4515000,2.613528
2006-06-14,13.39,14.18,13.39,14.119999,4066500,2.566274
2006-06-13,14.05,14.15,13.22,13.50,7447500,2.453591
2006-06-12,14.88,14.88,14.14,14.18,2687000,2.577179
2006-06-09,15.319999,15.33,14.810001,14.92,2787500,2.711672
2006-06-08,15.600001,15.600001,15.01,15.319999,2603500,2.784371
2006-06-07,15.69,15.97,15.29,15.699999,2106000,2.853435
2006-06-06,16.00,16.25,15.56,15.72,1874000,2.85707
2006-06-05,16.32,16.32,16.00,16.00,1736500,2.907959
2006-06-02,16.799999,16.860001,16.28,16.40,2036000,2.980658
2006-06-01,17.079999,17.079999,16.48,16.670001,1906500,3.02973
2006-05-31,16.850001,17.190001,16.520001,17.079999,3197000,3.104246
2006-05-30,17.149999,17.34,16.54,16.75,1524500,3.04427
2006-05-26,17.10,17.299999,16.76,17.149999,2737500,3.116969
2006-05-25,16.73,17.33,16.620001,16.959999,2158500,3.082436
2006-05-24,16.36,16.600001,16.10,16.50,3430500,2.998833
2006-05-23,16.75,17.16,16.26,16.41,2404500,2.982476
2006-05-22,16.87,17.379999,16.14,16.569999,7404500,3.011555
2006-05-19,16.969999,17.34,16.799999,17.01,3127000,3.091524
2006-05-18,16.94,17.33,16.719999,16.969999,1314500,3.084254
2006-05-17,17.309999,17.540001,16.700001,16.84,3117500,3.060627
2006-05-16,16.68,17.53,16.639999,17.309999,2123000,3.146048
2006-05-15,16.719999,16.950001,16.600001,16.700001,1124500,3.035183
2006-05-12,17.049999,17.129999,16.76,16.84,1243000,3.060627
2006-05-11,17.47,17.819999,17.040001,17.049999,1813000,3.098794
2006-05-10,17.479999,18.00,17.299999,17.51,2660000,3.178763
2006-05-09,17.620001,17.690001,17.50,17.520001,1416500,3.180578
2006-05-08,17.959999,17.959999,17.43,17.620001,1486000,3.198732
2006-05-05,17.90,18.049999,17.67,17.950001,1963000,3.258641
2006-05-04,18.329999,18.329999,17.870001,17.90,2255500,3.249563
2006-05-03,18.700001,18.700001,18.209999,18.329999,3149000,3.327625
2006-05-02,17.950001,18.75,17.90,18.75,4408000,3.403872
2006-05-01,17.00,17.84,16.850001,17.700001,2382500,3.213256
2006-04-28,17.50,17.50,16.61,17.299999,3939500,3.140639
2006-04-27,17.60,17.950001,17.47,17.68,1275500,3.209625
2006-04-26,17.879999,18.34,17.620001,17.700001,1692500,3.213256
2006-04-25,17.40,17.80,17.25,17.80,1388500,3.231409
2006-04-24,17.75,17.79,17.32,17.409999,1505000,3.160609
2006-04-21,18.069999,18.17,17.229999,17.76,7823500,3.224148
2006-04-20,17.42,18.00,17.379999,17.90,1691000,3.249563
2006-04-19,17.00,17.53,16.84,17.360001,1862000,3.151532
2006-04-18,16.389999,17.00,16.35,16.99,2204000,3.084362
2006-04-17,16.600001,16.860001,16.41,16.42,1075500,2.980884
2006-04-13,16.459999,16.74,16.40,16.59,892500,3.011746
2006-04-12,16.10,16.74,16.10,16.55,1701000,3.004485
2006-04-11,16.559999,16.639999,16.129999,16.14,940000,2.930053
2006-04-10,16.84,17.00,16.51,16.51,661000,2.997223
2006-04-07,17.00,17.00,16.40,16.83,765000,3.055316
2006-04-06,16.860001,17.030001,16.59,16.99,1093500,3.084362
2006-04-05,16.850001,17.07,16.309999,16.889999,1519000,3.066208
2006-04-04,17.07,17.14,16.790001,16.81,1048500,3.051685
2006-04-03,17.01,17.219999,17.00,17.07,1725000,3.098885
2006-03-31,16.899999,17.01,16.58,16.99,1156500,3.084362
2006-03-30,16.65,17.07,16.65,16.959999,958000,3.078916
2006-03-29,16.600001,16.889999,16.55,16.700001,960000,3.031716
2006-03-28,16.799999,16.81,16.50,16.559999,2245000,3.0063
2006-03-27,16.99,17.049999,16.850001,16.860001,414500,3.060762
2006-03-24,16.91,17.049999,16.73,17.00,977500,3.086178
2006-03-23,16.81,17.06,16.69,16.87,806000,3.062577
2006-03-22,16.24,16.83,16.18,16.819999,1547000,3.0535
2006-03-21,16.69,16.69,16.15,16.28,1888000,2.955469
2006-03-20,16.850001,16.87,16.620001,16.700001,1892500,3.031716
2006-03-17,16.65,16.899999,16.639999,16.850001,3242500,3.058947
2006-03-16,16.74,16.790001,16.520001,16.600001,1293000,3.013562
2006-03-15,16.850001,17.02,16.639999,16.69,2505000,3.0299
2006-03-14,16.75,16.88,16.700001,16.850001,1968000,3.058947
2006-03-13,16.899999,16.899999,16.709999,16.799999,1571000,3.04987
2006-03-10,16.719999,16.94,16.65,16.860001,2066000,3.060762
2006-03-09,16.88,16.950001,16.68,16.69,563500,3.0299
2006-03-08,16.91,16.959999,16.73,16.88,1638000,3.064393
2006-03-07,16.899999,17.02,16.860001,16.959999,1487000,3.078916
2006-03-06,17.20,17.25,16.75,16.99,2579500,3.084362
2006-03-03,17.35,17.40,17.190001,17.299999,5297000,3.140639
2006-03-02,17.80,17.98,17.370001,17.40,4221000,3.158794
2006-03-01,17.65,17.959999,17.440001,17.76,2538500,3.220517
2006-02-28,17.90,17.950001,17.50,17.620001,1863500,3.19513
2006-02-27,18.39,18.39,17.440001,17.969999,3970000,3.258597
2006-02-24,16.899999,19.19,16.88,18.45,4643000,3.345638
2006-02-23,17.65,17.90,17.49,17.83,904500,3.23321
2006-02-22,17.09,17.739999,17.030001,17.709999,2073500,3.21145
2006-02-21,17.28,17.28,16.84,17.06,2890000,3.093582
2006-02-17,17.47,17.549999,17.21,17.32,1560000,3.140729
2006-02-16,17.47,17.60,17.229999,17.35,1903500,3.146169
2006-02-15,17.370001,17.60,17.10,17.479999,955000,3.169743
2006-02-14,17.00,17.42,16.819999,17.379999,1291000,3.151609
2006-02-13,17.34,17.34,17.040001,17.040001,1087500,3.089956
2006-02-10,17.50,17.58,17.35,17.35,2953000,3.146169
2006-02-09,17.229999,17.79,17.20,17.50,1597500,3.17337
2006-02-08,16.930001,17.309999,16.850001,17.24,2350000,3.126222
2006-02-07,17.09,17.09,16.88,16.94,2793000,3.071822
2006-02-06,16.88,17.09,16.850001,17.079999,2713000,3.097209
2006-02-03,16.48,16.899999,16.379999,16.88,2558000,3.060942
2006-02-02,16.719999,16.780001,16.33,16.50,7376500,2.992034
2006-02-01,16.92,16.92,16.75,16.780001,2454500,3.042808
2006-01-31,16.899999,17.120001,16.850001,17.01,2094500,3.084515
2006-01-30,17.00,17.25,16.77,16.899999,1613500,3.064568
2006-01-27,16.75,17.10,16.709999,17.02,1289500,3.086329
2006-01-26,16.33,16.83,16.33,16.76,2149500,3.039182
2006-01-25,16.50,16.54,16.10,16.299999,11327500,2.955767
2006-01-24,16.25,16.620001,16.200001,16.489999,3657000,2.990221
2006-01-23,15.97,16.379999,15.96,16.229999,1171000,2.943074
2006-01-20,16.559999,16.59,15.89,15.95,1943500,2.8923
2006-01-19,16.600001,16.61,16.340001,16.530001,1172500,2.997475
2006-01-18,16.200001,16.59,16.049999,16.58,1538500,3.006541
2006-01-17,16.22,16.340001,15.86,16.28,2442500,2.952141
2006-01-13,16.309999,16.42,16.270001,16.370001,1849000,2.968461
2006-01-12,16.25,16.58,16.15,16.299999,2819000,2.955767
2006-01-11,16.450001,16.450001,16.200001,16.290001,2560500,2.953954
2006-01-10,16.229999,16.48,16.120001,16.450001,2359500,2.982968
2006-01-09,16.02,16.600001,16.02,16.40,3454500,2.973901
2006-01-06,16.10,16.10,15.80,16.02,5087000,2.904993
2006-01-05,15.600001,16.24,15.569999,16.15,5217500,2.928567
2006-01-04,15.30,15.699999,15.30,15.56,2567500,2.821579
2006-01-03,15.25,15.40,15.10,15.30,2272500,2.774432
2005-12-30,15.33,15.43,15.189999,15.25,741000,2.765365
2005-12-29,15.30,15.439999,15.25,15.33,1294000,2.779872
2005-12-28,15.28,15.29,14.93,15.25,4846500,2.765365
2005-12-27,15.28,15.49,15.25,15.30,2007500,2.774432
2005-12-23,15.15,15.40,15.15,15.23,1622000,2.761738
2005-12-22,14.760001,15.369999,14.760001,15.34,2252000,2.781685
2005-12-21,14.979999,15.00,14.62,14.760001,1900500,2.676511
2005-12-20,14.80,15.05,14.630001,14.97,3497000,2.714591
2005-12-19,15.10,15.30,14.80,15.25,2893500,2.765365
2005-12-16,15.08,15.20,15.020001,15.10,3498000,2.738165
2005-12-15,14.75,14.979999,14.61,14.97,1495500,2.714591
2005-12-14,14.85,14.95,14.69,14.80,1973500,2.683764
2005-12-13,15.109999,15.25,14.729999,14.890001,3260500,2.700084
2005-12-12,15.220001,15.369999,15.05,15.109999,2333500,2.739978
2005-12-09,15.189999,15.30,14.92,15.17,5531500,2.750858
2005-12-08,15.62,15.62,15.08,15.12,5745000,2.741791
2005-12-07,15.85,15.99,15.62,15.62,1762000,2.832459
2005-12-06,15.73,15.85,15.67,15.82,1503000,2.868726
2005-12-05,15.45,15.80,15.30,15.64,3232000,2.836086
2005-12-02,15.26,15.550001,15.15,15.53,3127500,2.816139
2005-12-01,15.420001,15.50,15.090001,15.270001,3586000,2.768992
2005-11-30,15.48,15.58,15.39,15.45,1513500,2.801632
2005-11-29,15.58,15.58,15.45,15.50,792000,2.810699
2005-11-28,15.66,15.69,15.350001,15.49,1477000,2.808886
2005-11-25,15.550001,15.67,15.550001,15.62,154000,2.832459
2005-11-23,15.75,15.75,15.470001,15.50,1068000,2.810699
2005-11-22,15.82,15.899999,15.51,15.73,1920000,2.852406
2005-11-21,15.899999,15.95,15.66,15.82,4266000,2.868726
2005-11-18,15.80,15.80,15.15,15.61,3764000,2.830646
2005-11-17,15.25,15.880001,15.12,15.80,8077500,2.8651
2005-11-16,15.10,15.50,15.00,15.17,4794000,2.750858
2005-11-15,14.15,15.05,14.06,14.760001,7032000,2.676511
2005-11-14,13.98,14.20,13.92,14.069999,1282500,2.551389
2005-11-11,13.789999,14.15,13.789999,14.04,1347500,2.545949
2005-11-10,13.60,14.39,13.310001,13.75,4019000,2.493362
2005-11-09,13.529999,13.78,13.46,13.529999,2294000,2.453468
2005-11-08,13.430001,13.55,13.32,13.52,1599500,2.448028
2005-11-07,13.399999,13.81,13.36,13.529999,1783500,2.449839
2005-11-04,13.30,13.78,13.22,13.399999,2600500,2.4263
2005-11-03,13.399999,13.50,13.21,13.30,1815000,2.408193
2005-11-02,13.62,13.75,13.25,13.54,3455000,2.451649
2005-11-01,14.15,14.25,13.55,13.60,2830000,2.462514
2005-10-31,13.50,13.989999,13.50,13.82,3915000,2.502348
2005-10-28,13.199999,13.46,13.199999,13.35,1664500,2.417247
2005-10-27,13.050001,13.180001,12.95,13.00,810000,2.353873
2005-10-26,13.149999,13.35,12.95,13.09,2839500,2.370169
2005-10-25,13.23,13.41,13.08,13.199999,2629500,2.390087
2005-10-24,12.96,13.199999,12.96,13.13,2160000,2.377412
2005-10-21,12.83,13.069999,12.770001,12.96,4029500,2.346631
2005-10-20,12.20,13.09,12.19,12.819999,7568500,2.321281
2005-10-19,12.10,12.260001,11.94,12.16,5052000,2.201777
2005-10-18,12.20,12.20,11.94,12.00,2575000,2.172806
2005-10-17,12.359999,12.390001,12.10,12.20,3007000,2.20902
2005-10-14,11.340001,12.50,11.32,12.359999,7229500,2.23799
2005-10-13,11.930001,11.930001,11.19,11.30,3555000,2.046059
2005-10-12,12.12,12.180001,11.800001,11.94,2545500,2.161942
2005-10-11,12.65,12.65,12.01,12.149999,3256500,2.199966
2005-10-10,13.57,13.640001,12.44,12.55,2443000,2.272393
2005-10-07,13.80,13.80,13.46,13.50,2174500,2.444407
2005-10-06,13.199999,13.49,13.100001,13.41,4121000,2.428111
2005-10-05,14.00,14.00,12.83,13.149999,10826000,2.381033
2005-10-04,14.449999,14.50,14.03,14.069999,2002000,2.547615
2005-10-03,14.85,14.85,14.350001,14.50,4279000,2.625474
2005-09-30,15.05,15.10,14.66,14.810001,12109000,2.681605
2005-09-29,15.189999,15.50,14.82,15.00,6141000,2.716008
2005-09-28,15.38,15.38,14.979999,15.15,3055000,2.743168
2005-09-27,15.45,15.56,15.34,15.46,4505000,2.799298
2005-09-26,15.600001,15.80,15.25,15.50,7826500,2.806541
2005-09-23,14.50,15.699999,14.48,15.59,4830500,2.822837
2005-09-22,15.00,15.07,14.50,14.51,7184000,2.627285
2005-09-21,15.699999,15.699999,14.70,15.00,8313500,2.716008
2005-09-20,15.50,16.03,15.45,15.80,4178000,2.860861
2005-09-19,15.25,15.95,15.189999,15.50,5559000,2.806541
2005-09-16,15.06,15.34,14.55,15.319999,9555000,2.773949
2005-09-15,15.75,15.810001,15.03,15.10,6004000,2.734114
2005-09-14,15.75,15.87,15.649999,15.72,2055500,2.846376
2005-09-13,16.120001,16.120001,15.699999,15.880001,3798500,2.875347
2005-09-12,16.450001,16.520001,16.010001,16.09,3300500,2.913371
2005-09-09,16.55,16.600001,16.42,16.569999,2468500,3.000283
2005-09-08,16.25,16.520001,16.25,16.32,2558500,2.955016
2005-09-07,16.41,16.43,16.02,16.190001,3643500,2.931478
2005-09-06,16.200001,16.450001,16.17,16.40,2726500,2.969502
2005-09-02,16.41,16.58,16.010001,16.07,5748500,2.909749
2005-09-01,16.850001,16.850001,15.53,16.25,12468500,2.942341
2005-08-31,17.06,17.06,16.61,16.790001,3004500,3.040118
2005-08-30,17.110001,17.39,16.950001,17.030001,2581000,3.083574
2005-08-29,16.899999,17.180001,16.84,17.00,5458000,3.078142
2005-08-26,17.549999,17.61,17.40,17.47,2704000,3.163243
2005-08-25,17.700001,17.739999,17.40,17.459999,4667000,3.161433
2005-08-24,17.50,17.75,17.33,17.50,3083000,3.168675
2005-08-23,17.50,17.94,17.299999,17.559999,13466000,3.179539
2005-08-22,16.65,17.02,16.41,17.00,2909500,3.078142
